url,title,price_eur,mileage_km,registration_year,battery_kwh,power_hp,description,seller,listing_id,restyling_candidate,infotainment_129_candidate,confidence_score,classification_evidence,equipment
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-204cv-elettrica-nero-cat_ma74mo75602-3f34b9ab-81b6-4d5a-8264-5a61a4184ba5,Volkswagen ID.3 58 kwh pro performance 204cv,26900.0,15189,2024,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Scarabel Spa,2989a7db129586af,,,0,anno 2024; batteria 58 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-204cv-elettrica-rosso-cat_ma74mo75602-33f13aef-8bb9-48e6-bcc2-d6d4129d7c70,Volkswagen ID.3 58 kwh pro performance 204cv,29900.0,7910,2025,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Scarabel Spa,8b61f68e1a2d109a,,,0,anno 2025; batteria 58 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-204cv-iva-esposta-elettrica-nero-cat_ma74mo75602-da77fb1c-031f-4faa-b7f4-76d1df7da29d,Volkswagen ID.3 58 kWh Pro Performance 204cv * IVA ESPOSTA *,24500.0,42170,2024,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Autoverde,b6a2d273b8988e91,,,0,anno 2024; batteria 58 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-204cv-elettrica-bianco-cat_ma74mo75602-64f9ef37-2ae5-47bc-846c-3c8592488d4f,Volkswagen ID.3 58 kwh pro performance 204cv,28900.0,20344,2024,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Gruppo Chiappetta Centro Usato,a5531883fcfeb88e,,,0,anno 2024; batteria 58 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-77-kwh-pro-s-edition-plus-204cv-elettrica-cat_ma74mo75602-689f04f4-e055-4ac8-8cb1-5bdf04b18b94,Volkswagen ID.3 77 kWh Pro S Edition Plus 204cv,29000.0,15000,2024,77.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",,e1824a6b92f6ac3f,,,0,anno 2024; batteria 77 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-pro-150kw-204cv-62kwh-elettrica-nero-cat_ma74mo75602-c2db3773-3ff7-4817-ac2b-c334b9056368,Volkswagen ID.3 Pro 150KW 204CV 62KWh,28300.0,26173,2024,62.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Automarket,13360741c19b2ad4,,,0,anno 2024; batteria 62 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-59-kwh-pro-204cv-elettrica-nero-cat_ma74mo75602-4c159b1c-cb3f-413c-81a4-73a7ff7d5cb6,Volkswagen ID.3 59 kWh Pro 204cv,28500.0,28000,2024,59.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Lombarda Motori Spa,dec455a14be68b80,,,0,anno 2024; batteria 59 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-elettrica-nero-cat_ma74mo75602-4ef25e63-ffab-43f4-b608-44307a2c73d9,Volkswagen ID.3 58 kWh Pro Performance,29500.0,16385,2025,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Lombarda Motori Spa,316ee933ca273f29,,,0,anno 2025; batteria 58 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-59-kwh-pro-edition-plus-elettrica-bianco-cat_ma74mo75602-9a33d38c-bc71-4572-a155-c7e98cf66084,Volkswagen ID.3 59 kWh Pro Edition Plus,29400.0,1,2026,59.0,95,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Gruppo Farina,983829ac11491bcb,,,0,anno 2026; batteria 59 kWh,
https://www.autoscout24.it/annunci/volkswagen-id-3-58-kwh-pro-performance-204-cv-elettrica-nero-cat_ma74mo75602-fe944cea-e17c-4d5d-9f75-679dafe76355,Volkswagen ID.3 58 kwh Pro Performance 204 CV,23900.0,74888,2024,58.0,204,"Stai pensando di comprare questa Volkswagen ID.3? Chiedi la targa al venditore e controlla con CARFAX incidenti e danni pregressi, chilometraggio, revisioni ed altre informazioni.",Eurocar Italia Srl Centro Usato Brescia,48a3d7670be9dd89,,,0,anno 2024; batteria 58 kWh,
